Category,Pool,Question,Option A,Option B,Option C,Option D,Correct Answer,Fact
"Science","daily","Which programming language was developed by Sun Microsystems in 1995?","Python","Java","Solaris OS","C++","B",""
"Science","daily","Which coding language was the #1 programming language in terms of usage on GitHub in 2015?","PHP","C#","Python","JavaScript","D",""
"Science","daily","This mobile OS held the largest market share in 2012.","iOS","Symbian","BlackBerry","Android","A",""
"Science","daily","Originally used in PCM adapters, what frequency is the standard for sampling audio in the Compact Disc Digital Audio format?","20.5 kHz","44.1 kHz","1.5 MHz","32.0 kHz","B",""
"Science","daily","What five letter word is the motto of the IBM Computer company?","Pixel","Think","Click","Logic","B",""
"Science","daily","Approximately how many Apple I personal computers were created?","200","100","500","1000","A",""
"Science","daily","If you were to code software in this language you'd only be able to type 0's and 1's.","JavaScript","Binary","C++","Python","B",""
"Science","daily","What amount of bits commonly equals one byte?","8","2","64","1","A",""
"Science","daily","Released in 2001, the first edition of Apple's Mac OS X operating system (version 10.0) was given what animal code name?","Tiger","Cheetah","Puma","Leopard","B",""
"Science","daily","What does the term GPU stand for?","Graphical Proprietary Unit","Graphics Processing Unit","Graphite Producing Unit","Gaming Processor Unit","B",""
"Science","daily","The acronym ""RIP"" stands for which of these?","Routing Information Protocol","Routine Inspection Protocol","Regular Interval Processes","Runtime Instance Processes","A",""
"Science","daily","What was the name given to Android 4.3?","Lollipop","Nutella","Froyo","Jelly Bean","D",""
"Science","daily",".at is the top-level domain for what country?","Australia","Austria","Angola","Argentina","B",""
"Science","daily","Which of the following physical typologies are used with Ethernet Networks?","Star","Hex","Mesh","Ring","A",""
"Science","daily","What internet protocol was documented in RFC 1459?","IRC","FTP","HTTP","HTTPS","A",""
"Science","daily","The programming language 'Swift' was created to replace what other programming language?","Ruby","C++","Objective-C","C#","C",""
"Science","daily","Which SQL keyword is used to fetch data from a database?","VALUES","EXEC","INDEX","SELECT","D",""
"Science","daily","The series of the Intel HD graphics generation succeeding that of the 5000 and 6000 series (Broadwell) is called:","HD Graphics 600","HD Graphics 700 ","HD Graphics 500","HD Graphics 7000","C",""
"Science","daily","Generally, which component of a computer draws the most power?","Power Supply","Video Card","Hard Drive","Processor","B",""
"Science","daily","How many bits make up the significand portion of a single precision floating point number?","23","15","53","8","A",""
"Science","daily","Which of these is the name for the failed key escrow device introduced by the National Security Agency in 1993?","Enigma Machine","Skipjack","Clipper Chip","Nautilus","C",""
"Science","daily","What does the 'S' in the RSA encryption algorithm stand for?","Schottky","Secure","Shamir","Stable","C",""
"Science","daily","Which of the following is the oldest of these computers by release date?","Commodore 64","ZX Spectrum","TRS-80","Apple 3","C",""
"Science","daily","The internet domain .fm is the country-code top-level domain for which Pacific Ocean island nation?","Micronesia","Fiji","Tuvalu","Marshall Islands","A",""
"Science","daily","Unix Time is defined as the number of seconds that have elapsed since when?","Midnight on the creator of Unix's birthday","Midnight, July 4, 1976","Midnight, January 1, 1970","Midnight, July 4, 1980","C",""
"Science","daily","What is the main CPU is the Sega Mega Drive / Sega Genesis?","Intel 8088","Yamaha YM2612","Zilog Z80","Motorola 68000","D",""
"Science","daily","What does GHz stand for?","Gigahertz","Gigahatz","Gigahetz","Gigahotz","A",""
"Science","daily","What does AD stand for in relation to Windows Operating Systems? ","Alternative Drive","Active Directory","Automated Database","Active Department","B",""
"Science","daily","Moore's law originally stated that the number of transistors on a microprocessor chip would double every...","Four Years","Eight Years","Year","Two Years","C",""
"Science","daily","What language does Node.js use?","JavaScript","Joomla Source Code","Java Source","Java","A",""
"Science","daily","When was the programming language ""C#"" released?","1998","1999","2001","2000","D",""
"Science","daily","What was the name of the first Bulgarian personal computer?","Pravetz 8D","IMKO-1","Pravetz 82","IZOT 1030","B",""
"Science","daily","On Twitter, what was the original character limit for a Tweet?","120","160","100","140","D",""
"Science","daily","Which of the following is NOT a computer science algorithm?","Bubble Sort","Quick Sort","Float Sort","Merge Sort","C",""
"Science","daily",".rs is the top-level domain for what country?","Serbia","Russia","Romania","Rwanda","A",""
"Science","daily","Which operating system was released first?","Windows","Linux","Mac OS","OS/2","C",""
"Science","daily","What is the codename of the eighth generation Intel Core micro-architecture launched in October 2017?","Coffee Lake","Broadwell","Skylake","Sandy Bridge","A",""
"Science","daily","HTML is what type of language?","Macro Language","Programming Language","Scripting Language","Markup Language","D",""
"Science","daily","In the programming language ""Python"", which of these statements would display the string ""Hello World"" correctly?","console.log(""Hello World"")","echo ""Hello World""","printf(""Hello World"")","print(""Hello World"")","D",""
"Science","daily","Which computer language would you associate Django framework with?","C#","Python","C++","Java","B",""
"Science","daily","In programming, the ternary operator is mostly defined with what symbol(s)?","?:","?","if then","??","A",""
"Science","daily","What does ""LCD"" stand for?","Last Common Difference","Language Control Design","Liquid Crystal Display","Long Continuous Design","C",""
"Science","daily","How many values can a single byte represent?","256","1024","1","8","A",""
"Science","daily","What was the name of the security vulnerability found in Bash in 2014?","Bashbug","Heartbleed","Shellshock","Stagefright","C",""
"Science","daily","The numbering system with a radix of 16 is more commonly referred to as ","Hexidecimal","Octal","Duodecimal","Binary","A",""
"Science","daily","Which data structure does FILO apply to?","Queue","Stack","Heap","Tree","B",""
"Science","daily","What is the name of Layer 7 of the OSI model?","Application","Present","Session","Network","A",""
"Science","daily","What did the name of the Tor Anonymity Network orignially stand for?","The Only Router","The Orange Router","The Ominous Router","The Onion Router","D",""
"Science","daily","In the server hosting industry IaaS stands for...","Infrastructure as a Service","Internet as a Service","Internet and a Server","Infrastructure as a Server","A",""
"Science","daily","Which one of these is not an official development name for a Ubuntu release?","Utopic Unicorn","Trusty Tahr","Wily Werewolf","Mystic Mansion","D",""
"Science","daily","On a standard American QWERTY keyboard, what symbol will you enter if you hold the shift key and press 1?","Exclamation Mark","Percent Sign","Dollar Sign","Asterisk","A",""
"Science","daily","What does the term MIME stand for, in regards to computing?","Multipurpose Interleave Mail Exchange","Mail Internet Mail Exchange","Mail Interleave Method Exchange","Multipurpose Internet Mail Extensions","D",""
"Science","daily","What is the domain name for the country Tuvalu?",".tv",".tl",".tt",".tu","A",""
"Science","daily","Which of the following computer components can be built using only NAND gates?","CPU","ALU","RAM","Register","B",""
"Science","daily","In computing terms, typically what does CLI stand for?","Command Line Interface","Common Language Interface","Control Line Interface","Common Language Input","A",""
"Science","daily","Whistler was the codename of this Microsoft Operating System.","Windows 2000","Windows 95","Windows 7","Windows XP","D",""
"Science","daily","Which of these programming languages is a low-level language?","Assembly","C#","Pascal","Python","A",""
"Science","daily","What does the Prt Sc button do?","Nothing","Saves a .png file of what's on the screen in your screenshots folder in photos","Closes all windows","Captures what's on the screen and copies it to your clipboard","D",""
"Science","daily","Which of these is not a layer in the OSI model for data communications?","Connection Layer","Physical Layer","Transport Layer","Application Layer","A",""
"Science","daily","Which of the following languages is used as a scripting language in the Unity 3D game engine?","Java","C++","Objective-C","C#","D",""
"Science","daily","How many kilobytes in one gigabyte (in decimal)?","1024","1000","1048576","1000000","D",""
"Science","daily","The name of technology company HP stands for what?","Howard Packmann","Hewlett-Packard","Husker-Pollosk","Hellman-Pohl","B",""
"Science","daily","What is the number of keys on a standard Windows Keyboard?","76","104","94","64","B",""
"Science","daily","In web design, what does CSS stand for?","Computer Style Sheet","Counter Strike: Source","Corrective Style Sheet","Cascading Style Sheet","D",""
"Science","daily","Which of these was the name of a bug found in April 2014 in the publicly available OpenSSL cryptography library?","Heartbleed","Shellscript","Corrupted Blood","Shellshock","A",""
"Science","daily","What does the International System of Quantities refer 1024 bytes as?","Kibibyte","Kylobyte","Kilobyte","Kelobyte","A",""
"Science","daily","Which of these people was NOT a founder of Apple Inc?","Steve Wozniak","Ronald Wayne","Steve Jobs","Jonathan Ive","D",""
"Science","daily","What does the acronym CDN stand for in terms of networking?","Computational Data Network","Content Delivery Network","Content Distribution Network","Compressed Data Network","B",""
"Science","daily","What is the most preferred image format used for logos in the Wikimedia database?",".png",".svg",".jpeg",".gif","B",""
"Science","daily","Which of these names was an actual codename for a cancelled Microsoft project?","Enceladus","Pollux","Saturn","Neptune","D",""
"Science","daily","According to DeMorgan's Theorem, the Boolean expression (AB)' is equivalent to:","A'B + B'A","A'B'","A' + B'","AB' + AB","C",""
"Science","daily","When did the online streaming service ""Mixer"" launch?","2011","2013","2016","2009","C",""
"Science","daily","Which kind of algorithm is Ron Rivest not famous for creating?","Secret sharing scheme","Hashing algorithm","Asymmetric encryption","Stream cipher","A",""
"Science","daily","What programming language was GitHub written in?","JavaScript","Python","Lua","Ruby","D",""
"Science","daily","In the programming language Java, which of these keywords would you put on a variable to make sure it doesn't get modified?","Public","Private","Final","Static","C",""
"Science","daily","In computing, what does MIDI stand for?","Musical Instrument Digital Interface","Musical Interface of Digital Instruments","Musical Instrument Data Interface","Modular Interface of Digital Instruments","A",""
"Science","multiplayer","What is the chemical symbol for gold?","Go","Gd","Au","Ag","C",""
"Science","multiplayer","What planet is known as the Red Planet?","Venus","Mars","Jupiter","Mercury","B",""
"Science","multiplayer","What is the hardest natural substance on Earth?","Titanium","Diamond","Quartz","Granite","B",""
"Science","multiplayer","How many bones are in the adult human body?","186","206","216","256","B",""
"Science","multiplayer","What gas do plants absorb from the atmosphere?","Oxygen","Nitrogen","Carbon dioxide","Hydrogen","C",""
"Math","daily","What is the value of Pi to two decimal places?","3.14","3.16","3.12","3.18","A",""
"Math","daily","What is the square root of 144?","11","12","13","14","B",""
"Math","daily","How many sides does a hexagon have?","5","6","7","8","B",""
"Math","daily","What is 15% of 200?","20","25","30","35","C",""
"Math","daily","What is the next prime number after 7?","9","10","11","13","C",""
"Math","daily","What is 7 multiplied by 8?","54","56","58","64","B",""
"Math","daily","What is the sum of angles in a triangle?","90 degrees","180 degrees","270 degrees","360 degrees","B",""
"Math","daily","What is 25% of 80?","15","20","25","30","B",""
"Math","daily","How many degrees in a right angle?","45","90","180","360","B",""
"Math","daily","What is 2 to the power of 5?","16","25","32","64","C",""
"Math","daily","What is the square root of 81?","7","8","9","10","C",""
"Math","daily","How many degrees are in a circle?","180","270","360","450","C",""
"Math","daily","What is 3 cubed (3³)?","9","18","27","81","C",""
"Math","daily","What is the Roman numeral for 50?","C","D","L","M","C",""
"Math","daily","What is 17 + 28?","43","44","45","46","C",""
"Math","daily","How many millimeters are in a meter?","10","100","1000","10000","C",""
"Math","daily","What is the perimeter of a square with sides of 5cm?","15cm","20cm","25cm","30cm","B",""
"Math","daily","What is 144 divided by 12?","10","11","12","13","C",""
"Math","daily","What is the Roman numeral for 100?","L","C","D","M","B",""
"Math","daily","How many sides does an octagon have?","6","7","8","9","C",""
"Math","daily","What is 5 factorial (5!)?","20","60","120","720","C",""
"Math","daily","What is the least common multiple of 4 and 6?","8","10","12","24","C",""
"Math","daily","What is the square root of 225?","13","14","15","16","C",""
"Math","daily","How many vertices does a cube have?","4","6","8","12","C",""
"Math","daily","What is 0.75 as a fraction?","1/2","2/3","3/4","4/5","C",""
"Math","daily","What is the area of a rectangle 4m by 7m?","22 sq m","28 sq m","32 sq m","35 sq m","B",""
"Math","daily","What is 40% of 150?","50","55","60","65","C",""
"Math","daily","What is the next number: 2, 4, 8, 16, __?","24","28","32","36","C",""
"Math","daily","What is the Roman numeral for 500?","C","D","L","M","B",""
"Math","daily","What is 11 squared?","111","121","131","141","B",""
"Math","daily","How many faces does a standard die have?","4","5","6","8","C",""
"Math","daily","What is the sum of the first 10 positive integers?","45","50","55","60","C",""
"Math","daily","What is 1000 divided by 8?","115","120","125","130","C",""
"Math","daily","What type of angle is greater than 90 but less than 180 degrees?","Acute","Right","Obtuse","Reflex","C",""
"Math","daily","What is the greatest common factor of 24 and 36?","6","8","12","18","C",""
"Math","daily","How many edges does a cube have?","6","8","10","12","D",""
"Math","daily","What is 2/5 as a decimal?","0.2","0.4","0.5","0.6","B",""
"Math","daily","What is the Roman numeral for 1000?","C","D","L","M","D",""
"Math","daily","What is 13 x 13?","156","163","169","176","C",""
"Math","daily","How many zeros are in one million?","4","5","6","7","C",""
"Math","daily","What is the circumference of a circle with radius 7 (use π=22/7)?","22","44","66","88","B",""
"Math","daily","What is 3/8 + 1/8?","1/4","1/2","3/4","1","B",""
"Math","daily","What is the square of 25?","525","575","625","675","C",""
"Math","daily","How many sides does a pentagon have?","4","5","6","7","B",""
"Math","daily","What is 7 to the power of 2?","14","21","49","56","C",""
"Math","daily","What is the value of X if 3X = 27?","6","7","8","9","D",""
"Math","daily","What is the sum of all angles in a quadrilateral?","180°","270°","360°","540°","C",""
"Math","daily","What is 99 + 88?","177","187","197","207","B",""
"Math","daily","How many centimeters are in 2.5 meters?","25","250","2500","25000","B",""
"Math","daily","What is the median of 2, 4, 6, 8, 10?","4","5","6","7","C",""
"Math","daily","What is 1/4 of 200?","25","40","50","75","C",""
"Math","daily","What is the square root of 400?","18","19","20","21","C",""
"Math","daily","What is 6 factorial (6!)?","120","360","720","840","C",""
"Math","daily","How many sides does a decagon have?","8","9","10","12","C",""
"Math","daily","What is 15 squared?","200","215","225","250","C",""
"Math","daily","What is the area of a triangle with base 10 and height 6?","16","30","60","80","B",""
"Math","daily","What is 2000 - 1234?","666","756","766","776","C",""
"Math","daily","What number is represented by the Roman numeral XIV?","4","9","14","16","C",""
"Math","daily","What is 8 x 12?","86","92","96","102","C",""
"Math","daily","What is 1/3 + 1/6?","1/2","1/3","2/3","1/9","A",""
"Math","daily","How many faces does a triangular prism have?","3","4","5","6","C",""
"Math","daily","What is the value of the digit 5 in 3,542?","5","50","500","5000","C",""
"Math","daily","What is 360 divided by 9?","36","40","44","48","B",""
"Math","daily","What type of triangle has all sides equal?","Scalene","Isosceles","Equilateral","Right","C",""
"Math","daily","What is 10% of 450?","35","40","45","50","C",""
"Math","daily","What is the next number: 1, 1, 2, 3, 5, 8, __?","10","11","12","13","D",""
"Math","daily","What is 4 cubed (4³)?","12","16","48","64","D",""
"Math","daily","How many seconds are in an hour?","360","600","3600","6000","C",""
"Math","daily","What is the value of X if X + 15 = 42?","17","27","37","47","B",""
"Math","daily","What is 75% of 80?","50","55","60","65","C",""
"Math","daily","What is the square root of 196?","12","13","14","15","C",""
"Math","daily","What is 17 x 6?","92","96","102","112","C",""
"Math","daily","How many degrees is a straight angle?","90","180","270","360","B",""
"Math","daily","What is the product of 9 and 11?","90","99","100","101","B",""
"Math","daily","What is 500 minus 237?","253","263","273","283","B",""
"Math","daily","What is 2 to the power of 8?","128","256","512","1024","B",""
"Math","daily","What is 3.5 x 4?","12","13","14","15","C",""
"Math","daily","How many minutes are in 3 hours?","120","150","180","200","C",""
"Math","daily","What is the perimeter of a rectangle 8m by 5m?","13m","26m","40m","52m","B",""
"Math","daily","What is 125 divided by 5?","20","25","30","35","B",""
"Math","daily","What is the mean of 10, 20, 30?","15","20","25","30","B",""
"Math","daily","What type of angle is less than 90 degrees?","Acute","Right","Obtuse","Reflex","A",""
"Math","daily","What is 1.5 + 2.75?","3.25","3.75","4.25","4.75","C",""
"Math","daily","What is the square of 30?","600","800","900","1000","C",""
"Math","daily","What is 20% of 500?","50","75","100","125","C",""
"Math","daily","How many vertices does a triangle have?","2","3","4","5","B",""
"Math","daily","What is 88 + 77?","155","165","175","185","B",""
"Math","daily","What is the cube root of 27?","2","3","4","5","B",""
"Math","daily","What is 9 x 9?","72","81","90","99","B",""
"Math","daily","How many days are in a leap year?","364","365","366","367","C",""
"Math","daily","What is 1000 x 0.1?","1","10","100","1000","C",""
"Math","daily","What is 5/8 as a percentage?","50%","55%","62.5%","75%","C",""
"Math","daily","What is 14 squared?","168","186","196","216","C",""
"Math","daily","What is the volume of a cube with sides of 3cm?","9 cu cm","18 cu cm","27 cu cm","36 cu cm","C",""
"Math","daily","What is 1/2 + 1/4 + 1/4?","1/2","3/4","1","1 1/4","C",""
"Math","daily","What is the remainder when 29 is divided by 4?","0","1","2","3","B",""
"Math","daily","What is 60% of 250?","125","140","150","175","C",""
"Math","daily","How many zeros are in one billion?","6","7","8","9","D",""
"Math","daily","What is 16 x 16?","236","246","256","266","C",""
"Math","daily","What number comes next: 3, 6, 9, 12, __?","13","14","15","16","C",""
"Math","daily","What is the square root of 169?","11","12","13","14","C",""
"Math","daily","What is 7/10 as a decimal?","0.07","0.17","0.7","0.77","C",""
"Math","daily","What is 33 + 44 + 55?","122","132","142","152","B",""
"Math","daily","How many sides does a heptagon have?","5","6","7","8","C",""
"Math","daily","What is 2.5 x 2.5?","5","5.25","6.25","6.5","C",""
"Math","daily","What is the sum of 125 and 875?","900","950","1000","1100","C",""
"Math","daily","What is 10 to the power of 3?","30","100","1000","10000","C",""
"Math","daily","How many weeks are in a year?","48","50","52","54","C",""
"Math","daily","What is 1.25 as a fraction?","5/4","4/5","3/4","1/4","A",""
"Math","daily","What is 200 divided by 8?","20","22","24","25","D",""
"Math","daily","What is 45 + 67?","102","112","122","132","B",""
"Math","daily","What is 12 squared?","124","134","144","154","C",""
"Math","daily","What is the Roman numeral IX?","4","6","9","11","C",""
"Math","daily","What is 5 x 5 x 5?","75","100","125","150","C",""
"Math","daily","How many grams are in a kilogram?","10","100","1000","10000","C",""
"Math","daily","What is 18 divided by 3?","4","5","6","7","C",""
"Math","daily","What is 0.5 x 0.5?","0.1","0.25","0.5","1","B",""
"Math","daily","What is the next prime after 13?","14","15","16","17","D",""
"Math","daily","What is 999 + 1?","1000","1001","1010","1100","A",""
"Math","daily","What is half of 246?","113","123","133","143","B",""
"Math","daily","What is 8 squared?","16","32","64","128","C",""
"Math","daily","How many months have 31 days?","4","5","6","7","D",""
"Math","daily","What is the product of 25 and 4?","90","95","100","105","C",""
"Math","daily","What is 1/5 as a percentage?","5%","10%","15%","20%","D",""
"Math","daily","What is 6 x 7?","36","42","48","54","B",""
"Math","daily","What is 100 - 37?","53","63","73","83","B",""
"Math","daily","What is the cube of 4?","12","16","48","64","D",""
"Math","daily","What is 3/4 of 100?","25","50","75","80","C",""
"Math","daily","How many hours are in a week?","148","158","168","178","C",""
"Math","daily","What is 19 x 5?","85","90","95","100","C",""
"Math","daily","What is 2/3 of 90?","45","50","55","60","D",""
"Math","daily","What is 1000 - 456?","444","544","554","644","B",""
"Math","daily","What is the square root of 256?","14","15","16","17","C",""
"Math","daily","What is 84 divided by 7?","10","11","12","13","C",""
"Math","daily","What is 5 to the power of 3?","15","25","125","625","C",""
"Math","daily","What is 0.125 as a fraction?","1/4","1/6","1/8","1/10","C",""
"Math","daily","What is double 375?","650","700","750","800","C",""
"Math","daily","What is 11 x 11?","111","121","131","141","B",""
"Math","daily","How many degrees does a clock hand move in one hour?","15","30","45","60","B",""
"Math","daily","What is 250 + 750?","900","950","1000","1050","C",""
"Math","daily","What is the square root of 64?","6","7","8","9","C",""
"Math","daily","What is 45% of 200?","80","85","90","95","C",""
"Math","daily","What is 7 x 7?","42","47","49","56","C",""
"Math","daily","What is 300 divided by 15?","15","18","20","25","C",""
"Math","daily","How many days are in September?","28","29","30","31","C",""
"Math","daily","What is 1/8 + 3/8?","1/4","1/2","3/4","1","B",""
"Math","daily","What is 10 x 10 x 10?","100","1000","10000","100000","B",""
"Math","daily","What is 80% of 50?","35","40","45","50","B",""
"Math","daily","What is 63 divided by 9?","5","6","7","8","C",""
"Math","daily","What is 20 squared?","200","300","400","500","C",""
"Math","daily","What is 1.5 + 1.5 + 1.5?","3.5","4","4.5","5","C",""
"Math","daily","What is the Roman numeral for 9?","IV","VI","IX","XI","C",""
"Math","daily","What is 35 x 2?","60","65","70","75","C",""
"Math","daily","What is 1/10 of 1000?","10","100","1000","10000","B",""
"Math","daily","What is 16 divided by 4?","2","3","4","5","C",""
"Math","daily","What is 55 + 45?","90","95","100","105","C",""
"Math","daily","How many sides does a nonagon have?","7","8","9","10","C",""
"Math","daily","What is 2.5 + 7.5?","9","9.5","10","10.5","C",""
"Math","daily","What is 90 divided by 10?","7","8","9","10","C",""
"Math","daily","What is 1/2 of 64?","28","30","32","34","C",""
"Math","daily","What is 100 minus 55?","35","40","45","50","C",""
"Math","daily","What is 6 squared?","12","24","36","48","C",""
"Math","daily","What is 2 + 2 x 2?","4","6","8","16","B",""
"Math","daily","What is 150 + 150?","250","275","300","325","C",""
"Math","daily","What is 72 divided by 8?","7","8","9","10","C",""
"Math","daily","What is 1000 divided by 100?","1","10","100","1000","B",""
"Math","daily","What is 5% of 200?","5","10","15","20","B",""
"Math","daily","What is 13 + 17?","28","29","30","31","C",""
"Math","daily","What is 25 x 4?","80","90","100","110","C",""
"Math","daily","What is the square root of 100?","8","9","10","11","C",""
"Math","daily","What is 50 - 23?","23","25","27","29","C",""
"Math","daily","What is 4 x 4 x 4?","32","48","64","128","C",""
"Math","daily","How many quarters make a dollar?","2","3","4","5","C",""
"Math","daily","What is 88 divided by 8?","9","10","11","12","C",""
"Math","daily","What is 0.5 + 0.75?","1","1.25","1.5","1.75","B",""
"Math","daily","What is 19 + 19?","36","37","38","39","C",""
"Math","daily","What is 1/4 as a decimal?","0.2","0.25","0.4","0.5","B",""
"Math","daily","What is 8 + 8 + 8?","16","20","24","28","C",""
"Math","daily","What is 144 divided by 12?","10","11","12","13","C",""
"Math","daily","What is 6 + 7 + 8?","19","20","21","22","C",""
"Math","daily","What is 200 x 5?","500","750","1000","1500","C",""
"Math","daily","What is 12 x 12?","124","134","144","154","C",""
"Math","daily","What is the cube root of 64?","2","3","4","8","C",""
"Math","daily","What is 1000 divided by 25?","35","40","45","50","B",""
"Math","daily","What is 3.14159 commonly known as?","Phi","Pi","Euler","Tau","B",""
"Math","daily","What is 17 x 17?","279","289","299","309","B",""
"Math","daily","How many degrees in each angle of an equilateral triangle?","45","50","60","90","C",""
"Math","daily","What is 625 divided by 25?","20","25","30","35","B",""
"Math","daily","What is 2 to the power of 10?","512","1024","2048","4096","B",""
"Math","daily","What is the square root of 289?","15","16","17","18","C",""
"Math","daily","What is 33 x 3?","96","99","102","105","B",""
"Math","daily","How many edges does a tetrahedron have?","4","5","6","8","C",""
"Math","daily","What is 15% of 300?","35","40","45","50","C",""
"Math","daily","What is the next number: 1, 4, 9, 16, __?","20","23","25","36","C",""
"Math","daily","What is 0.333... as a fraction?","1/4","1/3","3/10","1/2","B",""
"Math","daily","What is 18 squared?","314","324","334","344","B",""
"Math","daily","How many faces does a dodecahedron have?","8","10","12","20","C",""
"Math","daily","What is 7 factorial (7!)?","720","2520","5040","40320","C",""
"Math","daily","What is 3/5 + 2/5?","1/2","4/5","1","6/5","C",""
"Math","daily","What is the LCM of 6 and 8?","12","18","24","48","C",""
"Math","daily","What is 21 x 21?","421","431","441","451","C",""
"Math","daily","What is 5/6 minus 1/6?","1/3","1/2","2/3","4/6","C",""
"Math","daily","What is the GCF of 48 and 60?","6","8","10","12","D",""
"Math","daily","What is 0.625 as a fraction?","5/8","3/5","2/3","5/6","A",""
"Math","daily","What is 23 x 23?","519","529","539","549","B",""
"Math","daily","How many vertices does an octahedron have?","4","6","8","12","B",""
"Math","daily","What is 35% of 200?","60","65","70","75","C",""
"Math","daily","What is 19 x 19?","351","361","371","381","B",""
"Math","daily","What is the sum of angles in a pentagon?","360°","450°","540°","720°","C",""
"Math","daily","What is 8 factorial divided by 7 factorial?","1","7","8","56","C",""
"Math","daily","What is 22 squared?","464","474","484","494","C",""
"Math","daily","What is 7/8 as a decimal?","0.75","0.825","0.875","0.9","C",""
"Math","daily","What is the value of X if 5X - 3 = 17?","2","3","4","5","C",""
"Math","daily","What is 24 x 24?","566","576","586","596","B",""
"Math","daily","How many faces does an icosahedron have?","10","12","16","20","D",""
"Math","daily","What is 55% of 400?","200","210","220","230","C",""
"Math","daily","What is 26 squared?","666","676","686","696","B",""
"Math","daily","What is 11/12 minus 5/12?","1/4","1/3","1/2","2/3","C",""
"Math","daily","What is 27 cubed?","17683","18683","19683","20683","C",""
"Math","daily","What is 0.2 x 0.3?","0.05","0.06","0.5","0.6","B",""
"Math","daily","What is 125 to the power of 1/3?","3","4","5","25","C",""
"Math","daily","What is the sum of 1 + 2 + 3 + ... + 20?","190","200","210","220","C",""
"Math","daily","What is 28 squared?","774","784","794","804","B",""
"Math","daily","What is 9/10 as a percentage?","80%","85%","90%","95%","C",""
"Math","daily","What is 4 to the power of 4?","64","128","256","512","C",""
"Math","daily","What is the next prime after 23?","25","27","29","31","C",""
"Math","daily","What is 29 squared?","831","841","851","861","B",""
"Math","daily","What is 2/7 + 3/7?","5/14","5/7","1","6/7","B",""
"Math","daily","What is 10 to the power of 0?","0","1","10","100","B",""
"Math","daily","What is the square root of 324?","16","17","18","19","C",""
"Math","daily","What is 31 squared?","951","961","971","981","B",""
"Math","daily","What is 0.75 times 8?","5","5.5","6","6.5","C",""
"Math","daily","What is the Roman numeral for 40?","XL","VL","IL","XXX","A",""
"Math","daily","What is 32 squared?","1014","1024","1034","1044","B",""
"Math","daily","What is the median of 1, 3, 3, 6, 7, 8, 9?","3","5","6","7","C",""
"Math","daily","What is 33 squared?","1079","1089","1099","1109","B",""
"Math","daily","What is 15 cubed?","2375","3375","4375","5375","B",""
"Math","daily","What is 0.4 as a fraction in lowest terms?","2/5","4/10","1/4","4/5","A",""
"Math","daily","What is 34 squared?","1146","1156","1166","1176","B",""
"Math","daily","What is the next number: 2, 6, 12, 20, __?","28","30","32","36","B",""
"Math","daily","What is 35 squared?","1215","1225","1235","1245","B",""
"Math","daily","What is 12.5% of 80?","8","9","10","11","C",""
"Math","daily","What is 36 squared?","1286","1296","1306","1316","B",""
"Math","daily","What is the sum of interior angles of a hexagon?","540°","620°","720°","900°","C",""
"Math","daily","What is 37 squared?","1359","1369","1379","1389","B",""
"Math","daily","What is 6 cubed?","196","206","216","226","C",""
"Math","daily","What is 38 squared?","1434","1444","1454","1464","B",""
"Math","daily","What is the Roman numeral XCIX?","89","99","109","119","B",""
"Math","daily","What is 39 squared?","1511","1521","1531","1541","B",""
"Math","daily","What is 2/3 of 99?","63","66","69","72","B",""
"Math","daily","What is 40 squared?","1500","1600","1700","1800","B",""
"Math","daily","What is 0.8 divided by 0.2?","2","3","4","5","C",""
"Math","daily","What is 41 squared?","1671","1681","1691","1701","B",""
"Math","daily","What is 8 to the power of 2/3?","2","4","8","16","B",""
"Math","daily","What is 42 squared?","1754","1764","1774","1784","B",""
"Math","daily","What is the sum of the first 5 prime numbers?","18","26","28","36","C",""
"Math","daily","What is 43 squared?","1839","1849","1859","1869","B",""
"Math","daily","What is 125% of 200?","225","240","250","275","C",""
"Math","daily","What is 44 squared?","1926","1936","1946","1956","B",""
"Math","daily","What is 9 cubed?","619","719","729","819","C",""
"Math","daily","What is 45 squared?","2015","2025","2035","2045","B",""
"Math","daily","What is 7/9 minus 2/9?","4/9","5/9","6/9","1/3","B",""
"Math","daily","What is 3 to the power of 5?","125","243","343","625","B",""
"Math","daily","What is 46 squared?","2106","2116","2126","2136","B",""
"Math","daily","What is the average of 15, 20, 25, 30, 35?","20","22","25","27","C",""
"Math","daily","What is 47 squared?","2199","2209","2219","2229","B",""
"Math","daily","What is 256 divided by 16?","14","15","16","17","C",""
"Math","daily","What is 48 squared?","2294","2304","2314","2324","B",""
"Math","daily","What is 1/4 + 1/3?","2/7","5/12","7/12","1/2","C",""
"Math","daily","What is 49 squared?","2391","2401","2411","2421","B",""
"Math","daily","What is 10 cubed?","100","1000","10000","100000","B",""
"Math","daily","What is 50 squared?","2400","2500","2600","2700","B",""
"Math","daily","What percent is 45 of 180?","20%","22%","25%","30%","C",""
"Math","daily","What is 100 divided by 0.5?","50","100","150","200","D",""
"Math","daily","What is 11 cubed?","1221","1331","1441","1551","B",""
"Math","daily","What is 3/4 times 2/3?","1/4","1/2","5/12","6/12","B",""
"Math","daily","What is 12 cubed?","1628","1728","1828","1928","B",""
"Math","daily","What is the mode of 2, 3, 3, 4, 4, 4, 5?","2","3","4","5","C",""
